//0
//<Encoding>UTF-8</Encoding>
//File updated on 12/21/2020 13:28
//!! ADJUSTED DATA FILE !!
//WMO ID: 5904477
//Univ. of Washington ID: 0509
//MBARI ID: 0509SOOCN
//Missing Float profile(s) for station(s): 6 20 21 
//Missing Float position interpolated for station(s): 12 
//Latitude quality flag = 4 for interpolated float positions
//No position for station(s): 18 19 22 23 
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	6145	
//Temperature[°C]	Sbe41cp	6145	
//Salinity[pss]	Sbe41cp	6145	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63J	0770	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 0499	
//Chl_a[mg/m^3]	MCOMS	0017	
//Chl_a_corr[mg/m^3]	MCOMS	0017	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0017	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0017	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	DURA	0073	
//pH25C[Total]	DURA	0073	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0017	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//Note that all NPQ-corrected data receives an Argo quality flag of 5 ("value changed")
//and an ODV-style quality flag of 4 ("questionable").
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	1.0300	0.0000	0.0000
//Nitrate	1	1.0000	2.3866	-10.2368
//Nitrate	3	1.0000	2.1486	2.5029
//Nitrate	17	1.0000	3.0326	0.0000
//pH	1	1.0000	-0.1486	1.7652
//pH	3	1.0000	-0.0809	-0.0188
//pH	17	1.0000	-0.0914	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	1999.30	0	-0.0215	0	34.6630	0	27.841	0	1971.525	0	221.44	8	63.4	8	33.69	0	0.0029	0	0.0009	0	0.000163	1	-1E+10	1	0.68	1	7.8849	0	7.5986	4	2355	4	2257	4	461.5	4	-1E+10	1	0.94	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	1949.60	0	-0.0051	0	34.6640	0	27.841	0	1922.740	0	221.96	0	63.6	0	33.59	0	0.0038	0	0.0013	0	0.000147	1	-1E+10	1	0.63	1	7.8835	0	7.5958	0	2355	0	2259	0	465.8	0	-1E+10	1	0.94	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	1898.90	0	0.0175	0	34.6640	0	27.839	0	1872.961	0	221.05	0	63.4	0	33.46	0	0.0029	0	0.0009	0	0.000211	1	-1E+10	1	0.80	1	7.8830	0	7.5938	0	2355	0	2259	0	469.3	0	-1E+10	1	0.89	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	1849.10	0	0.0316	0	34.6660	0	27.840	0	1824.055	0	219.82	0	63.1	0	33.52	0	0.0029	0	0.0009	0	0.000161	1	-1E+10	1	0.67	1	7.8837	0	7.5927	0	2355	0	2260	0	471.3	0	-1E+10	1	0.93	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	1799.40	0	0.0492	0	34.6660	0	27.839	0	1775.235	0	218.97	0	62.9	0	33.53	0	0.0009	0	0.0003	0	0.000158	1	-1E+10	1	0.66	1	7.8861	0	7.5933	0	2355	0	2260	0	471.3	0	-1E+10	1	1.01	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	1749.50	0	0.0708	0	34.6670	0	27.838	0	1726.208	0	218.08	0	62.6	0	33.52	0	0.0038	0	0.0013	0	0.000156	1	-1E+10	1	0.66	1	7.8871	0	7.5926	0	2355	0	2260	0	473.0	0	-1E+10	1	0.96	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	1699.20	0	0.0964	0	34.6680	0	27.838	0	1676.777	0	216.81	0	62.3	0	33.51	0	0.0019	0	0.0006	0	0.000165	1	-1E+10	1	0.68	1	7.8870	0	7.5910	0	2355	0	2261	0	476.0	0	-1E+10	1	0.98	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	1649.60	0	0.1205	0	34.6690	0	27.837	0	1628.021	0	215.65	0	62.0	0	33.57	0	0.0009	0	0.0003	0	0.000165	1	-1E+10	1	0.68	1	7.8874	0	7.5899	0	2356	0	2261	0	478.4	0	-1E+10	1	0.94	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	1599.90	0	0.1454	0	34.6700	0	27.836	0	1579.157	0	214.77	0	61.8	0	33.57	0	0.0019	0	0.0006	0	0.000175	1	-1E+10	1	0.71	1	7.8896	0	7.5904	0	2356	0	2261	0	478.6	0	-1E+10	1	0.94	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	1549.00	0	0.1730	0	34.6710	0	27.836	0	1529.100	0	213.44	0	61.5	0	33.63	0	0.0029	0	0.0009	0	0.000170	1	-1E+10	1	0.70	1	7.8879	0	7.5873	0	2356	0	2262	0	483.7	0	-1E+10	1	0.94	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	1499.20	0	0.1904	0	34.6720	0	27.835	0	1480.114	0	212.58	0	61.2	0	33.53	0	0.0009	0	0.0003	0	0.000175	1	-1E+10	1	0.71	1	7.8908	0	7.5884	0	2356	0	2262	0	483.1	0	-1E+10	1	0.98	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	1448.70	0	0.2098	0	34.6730	0	27.835	0	1430.428	0	211.68	0	61.0	0	33.61	0	0.0038	0	0.0013	0	0.000166	1	-1E+10	1	0.68	1	7.8905	0	7.5865	0	2356	0	2263	0	486.4	0	-1E+10	1	1.00	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	1399.80	0	0.2291	0	34.6740	0	27.834	0	1382.305	0	210.68	0	60.8	0	33.55	0	0.0057	0	0.0019	0	0.000170	1	-1E+10	1	0.70	1	7.8926	0	7.5868	0	2356	0	2262	0	486.7	0	-1E+10	1	0.97	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	1349.30	0	0.2413	0	34.6740	0	27.834	0	1332.596	0	209.69	0	60.5	0	33.65	0	0.0029	0	0.0009	0	0.000170	1	-1E+10	1	0.70	1	7.8931	0	7.5855	0	2356	0	2263	0	489.0	0	-1E+10	1	0.98	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	1299.50	0	0.2613	0	34.6760	0	27.834	0	1283.564	0	209.75	0	60.5	0	33.35	0	0.0000	0	0.0000	0	0.000179	1	-1E+10	1	0.72	1	7.8976	0	7.5880	0	2356	0	2262	0	486.5	0	-1E+10	1	1.01	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	1249.10	0	0.2750	0	34.6750	0	27.832	0	1233.929	0	210.66	0	60.8	0	33.40	0	0.0019	0	0.0006	0	0.000184	1	-1E+10	1	0.73	1	7.9026	0	7.5909	0	2356	0	2261	0	483.3	0	-1E+10	1	0.97	1
5904477	1	C	12/13/2014	01:11	0.025	-56.946	0	1199.00	0	0.2955	0	34.6760	0	27.832	0	1184.579	0	210.48	0	60.8	0	33.37	0	0.0038	0	0.0013	0	0.000186	1	-1E+10	1	0.74	1	7.9037	0	7.5902	0	2356	0	2261	0	485.0	0	-1E+10	1	0.92	1
