//0
//File updated on 01/28/2019 13:58
//!! ADJUSTED DATA FILE !!
//WMO ID: NO_WMO_0888MRYBAY
//Univ. of Washington ID: 0888
//MBARI ID: 0888MRYBAY
//No missing float profiles
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 6 7 8 
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	10023	
//Temperature[°C]	Sbe41cp	10023	
//Salinity[pss]	Sbe41cp	10023	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63J	1758	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 1071	
//Chl_a[mg/m^3]	MCOMS	0152	
//Chl_a_corr[mg/m^3]	MCOMS	0152	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0152	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0152	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	SBE	B3	
//pH25C[Total]	SBE	B3	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0152	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	0.9870	0.0000	0.0000
//Nitrate	1	1.0000	4.6764	-44.9638
//Nitrate	8	1.0000	4.5083	0.0000
//pH	1	1.0000	-0.0527	3.3168
//pH	8	1.0000	-0.0371	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	997.90	0	3.8970	0	34.4520	0	27.369	0	988.182	0	20.29	8	6.4	8	43.63	0	0.0112	0	0.0112	0	0.000602	1	-1E+10	1	1.82	1	7.5640	0	7.3314	4	2374	4	2370	4	1153.4	4	-1E+10	1	3.34	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	975.80	0	3.9730	0	34.4440	0	27.354	0	966.348	0	-1e10	1	-1e10	1	-1e10	1	-1e10	1	-1e10	1	-1e10	1	-1E+10	1	-1e10	1	-1e10	1	-1e10	1	2372	4	 -1e10	1	 -1e10	1	-1E+10	1	-1e10	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	974.10	0	3.9770	0	34.4440	0	27.354	0	964.668	0	18.36	0	5.8	0	-1e10	1	0.0130	0	0.0130	0	0.000667	1	-1E+10	1	1.99	1	7.5565	0	7.3257	0	2371	0	2372	0	1178.3	0	-1E+10	1	3.33	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	972.00	0	3.9790	0	34.4440	0	27.354	0	962.593	0	18.25	0	5.8	0	-1e10	1	0.0112	0	0.0112	0	0.000684	1	-1E+10	1	2.03	1	7.5561	0	7.3253	0	2371	0	2372	0	1179.8	0	-1E+10	1	3.33	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	970.00	0	3.9860	0	34.4430	0	27.352	0	960.617	0	18.14	0	5.7	0	-1e10	1	0.0130	0	0.0130	0	0.000667	1	-1E+10	1	1.99	1	7.5555	0	7.3247	0	2370	0	2372	0	1181.9	0	-1E+10	1	3.32	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	968.00	0	3.9930	0	34.4430	0	27.351	0	958.641	0	18.02	0	5.7	0	-1e10	1	0.0095	0	0.0095	0	0.000813	1	-1E+10	1	2.37	1	7.5551	0	7.3244	0	2370	0	2372	0	1183.0	0	-1E+10	1	3.32	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	966.00	0	3.9990	0	34.4420	0	27.350	0	956.665	0	17.93	0	5.7	0	-1e10	1	0.0121	0	0.0121	0	0.000598	1	-1E+10	1	1.81	1	7.5545	0	7.3238	0	2370	0	2372	0	1185.2	0	-1E+10	1	3.29	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	964.00	0	4.0020	0	34.4420	0	27.350	0	954.689	0	17.86	0	5.7	0	-1e10	1	0.0112	0	0.0112	0	0.000751	1	-1E+10	1	2.21	1	7.5542	0	7.3236	0	2370	0	2372	0	1186.2	0	-1E+10	1	3.30	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	962.00	0	4.0020	0	34.4420	0	27.350	0	952.713	0	17.80	0	5.6	0	-1e10	1	0.0104	0	0.0104	0	0.000647	1	-1E+10	1	1.94	1	7.5543	0	7.3235	0	2370	0	2372	0	1186.3	0	-1E+10	1	3.34	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	960.00	0	4.0040	0	34.4420	0	27.349	0	950.737	0	17.78	0	5.6	0	-1e10	1	0.0130	0	0.0130	0	0.000645	1	-1E+10	1	1.93	1	7.5537	0	7.3230	0	2370	0	2373	0	1188.1	0	-1E+10	1	3.33	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	958.00	0	4.0060	0	34.4420	0	27.349	0	948.761	0	17.73	0	5.6	0	-1e10	1	0.0095	0	0.0095	0	0.000620	1	-1E+10	1	1.87	1	7.5535	0	7.3228	0	2370	0	2373	0	1189.1	0	-1E+10	1	3.30	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	956.00	0	4.0080	0	34.4420	0	27.349	0	946.784	0	17.71	0	5.6	0	-1e10	1	0.0121	0	0.0121	0	0.000670	1	-1E+10	1	1.99	1	7.5532	0	7.3225	0	2370	0	2373	0	1190.0	0	-1E+10	1	3.30	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	954.00	0	4.0130	0	34.4410	0	27.348	0	944.808	0	17.68	0	5.6	0	-1e10	1	0.0121	0	0.0121	0	0.000645	1	-1E+10	1	1.93	1	7.5529	0	7.3222	0	2370	0	2372	0	1191.1	0	-1E+10	1	3.29	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	952.00	0	4.0310	0	34.4400	0	27.345	0	942.832	0	17.62	0	5.6	0	-1e10	1	0.0112	0	0.0112	0	0.000677	1	-1E+10	1	2.01	1	7.5525	0	7.3220	0	2369	0	2372	0	1192.4	0	-1E+10	1	3.30	1
NO_WMO_0888MRYBAY	1	C	01/26/2019	04:18	237.845	36.598	0	950.00	0	4.0420	0	34.4380	0	27.342	0	940.856	0	17.50	0	5.5	0	43.50	0	0.0130	0	0.0130	0	0.002628	1	-1E+10	1	7.09	1	7.5515	0	7.3206	0	2369	0	2369	0	1193.7	0	-1E+10	1	3.30	1
