//0
//<Encoding>UTF-8</Encoding>
//File updated on 12/21/2020 13:18
//!! ADJUSTED DATA FILE !!
//WMO ID: 5904670
//Univ. of Washington ID: 0506
//MBARI ID: 0506SOOCN
//Missing Float profile(s) for station(s): 35 36 37 
//Missing Float position interpolated for station(s): 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
//Latitude quality flag = 4 for interpolated float positions
//No position for station(s): 38 39 40 41 42 43 44 
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 38 39 40 41 42 43 44 
//
//SPECIAL NOTICE:
//Salinity on this sensor has gone bad (profile 38 onward).  
//Please note that additional parameters dependent upon salinity for measurement calculations have also been marked bad.
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	6264	
//Temperature[°C]	Sbe41cp	6264	
//Salinity[pss]	Sbe41cp	6264	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63J	0801	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 0496	
//Chl_a[mg/m^3]	MCOMS	0109	
//Chl_a_corr[mg/m^3]	MCOMS	0109	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0109	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0109	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	DURA	0078	
//pH25C[Total]	DURA	0078	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0109	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//Note that all NPQ-corrected data receives an Argo quality flag of 5 ("value changed")
//and an ODV-style quality flag of 4 ("questionable").
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	1.0500	0.0000	0.0000
//Nitrate	1	1.0000	2.1721	-24.1143
//Nitrate	3	1.0000	1.4293	0.6960
//Nitrate	34	1.0000	2.0534	0.0000
//pH	1	1.0000	0.0170	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	2000.60	0	0.2266	0	34.6640	0	27.829	0	1971.850	0	234.19	8	67.5	8	32.52	0	0.0018	0	0.0006	0	0.000240	1	-1E+10	1	0.88	1	29.6523	8	-1e10	1	2353	4	 -1e10	1	 -1e10	1	-1E+10	1	2.70	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	1949.70	0	0.2444	0	34.6650	0	27.828	0	1921.911	0	223.42	0	64.5	0	32.43	0	0.0000	0	0.0000	0	0.000251	1	-1E+10	1	0.91	1	29.6315	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.75	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	1898.90	0	0.2722	0	34.6670	0	27.828	0	1872.058	0	222.26	0	64.2	0	32.47	0	0.0036	0	0.0012	0	0.000274	1	-1E+10	1	0.97	1	29.6198	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.71	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	1849.00	0	0.2898	0	34.6670	0	27.827	0	1823.077	0	221.44	0	64.0	0	32.39	0	0.0071	0	0.0024	0	0.000256	1	-1E+10	1	0.92	1	29.6044	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.75	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	1799.80	0	0.3107	0	34.6680	0	27.827	0	1774.772	0	221.04	0	63.9	0	32.41	0	0.0018	0	0.0006	0	0.000245	1	-1E+10	1	0.89	1	29.5882	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.73	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	1749.80	0	0.3341	0	34.6690	0	27.826	0	1725.670	0	220.36	0	63.7	0	32.29	0	0.0027	0	0.0009	0	0.000254	1	-1E+10	1	0.91	1	29.5620	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.73	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	1698.80	0	0.3669	0	34.6700	0	27.825	0	1675.575	0	219.79	0	63.6	0	32.26	0	0.0053	0	0.0018	0	0.000254	1	-1E+10	1	0.91	1	29.5394	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.73	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	1649.50	0	0.3917	0	34.6720	0	27.825	0	1627.138	0	218.90	0	63.4	0	32.22	0	0.0027	0	0.0009	0	0.000258	1	-1E+10	1	0.93	1	29.5207	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	1599.80	0	0.4138	0	34.6710	0	27.822	0	1578.297	0	218.45	0	63.3	0	32.19	0	0.0018	0	0.0006	0	0.000301	1	-1E+10	1	1.04	1	29.4978	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.74	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	1549.50	0	0.4475	0	34.6740	0	27.823	0	1528.855	0	217.61	0	63.1	0	31.97	0	0.0027	0	0.0009	0	0.000252	1	-1E+10	1	0.91	1	29.4714	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.73	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	1499.50	0	0.4867	0	34.6760	0	27.822	0	1479.696	0	216.76	0	62.9	0	31.99	0	0.0062	0	0.0021	0	0.000299	1	-1E+10	1	1.03	1	29.4414	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.75	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	1449.60	0	0.5099	0	34.6780	0	27.822	0	1430.624	0	216.05	0	62.8	0	31.90	0	0.0044	0	0.0015	0	0.000261	1	-1E+10	1	0.93	1	29.4116	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	1399.40	0	0.5431	0	34.6790	0	27.821	0	1381.245	0	215.33	0	62.6	0	31.85	0	0.0018	0	0.0006	0	0.000313	1	-1E+10	1	1.07	1	29.3842	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	1349.20	0	0.5769	0	34.6810	0	27.820	0	1331.855	0	214.62	0	62.5	0	31.87	0	0.0062	0	0.0021	0	0.000261	1	-1E+10	1	0.93	1	29.3612	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	1298.80	0	0.6096	0	34.6820	0	27.819	0	1282.256	0	214.13	0	62.4	0	31.80	0	0.0036	0	0.0012	0	0.000329	1	-1E+10	1	1.11	1	29.3287	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	1249.20	0	0.6475	0	34.6840	0	27.818	0	1233.433	0	213.35	0	62.2	0	31.75	0	0.0044	0	0.0015	0	0.000277	1	-1E+10	1	0.97	1	29.3003	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.75	1
5904670	1	C	01/24/2016	08:24	93.645	-62.983	0	1199.60	0	0.6962	0	34.6880	0	27.818	0	1184.598	0	212.45	0	62.0	0	31.58	0	0.0053	0	0.0018	0	0.000275	1	-1E+10	1	0.97	1	29.2708	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.79	1
