//0
//<Encoding>UTF-8</Encoding>
//File updated on 12/21/2020 13:35
//!! ADJUSTED DATA FILE !!
//WMO ID: 5904687
//Univ. of Washington ID: 0564
//MBARI ID: 0564SOOCN
//No missing float profiles
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 6 7 8 
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	7558	
//Temperature[°C]	Sbe41cp	7558	
//Salinity[pss]	Sbe41cp	7558	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63J	1130	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 0668	
//Chl_a[mg/m^3]	MCOMS	0113	
//Chl_a_corr[mg/m^3]	MCOMS	0113	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0113	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0113	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	DURA	0118	
//pH25C[Total]	DURA	0118	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0113	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//Note that all NPQ-corrected data receives an Argo quality flag of 5 ("value changed")
//and an ODV-style quality flag of 4 ("questionable").
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	1.0300	0.0000	0.0000
//Nitrate	1	1.0000	1.7000	0.0000
//Nitrate	3	1.0000	1.6214	-1.3834
//Nitrate	8	1.0000	1.5503	0.0000
//pH	1	1.0000	0.2000	0.0000
//pH	3	1.0000	0.0226	0.1287
//pH	8	1.0000	0.0387	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	357.80	0	1.9610	0	34.6710	0	27.713	0	354.025	0	181.57	0	54.7	0	-1e10	1	0.0052	0	0.0017	0	0.000358	1	-1E+10	1	1.18	1	7.6612	8	7.3685	8	2343	0	2329	8	 -1e10	1	-1E+10	1	2.75	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	356.10	0	1.9610	0	34.6700	0	27.712	0	352.344	0	175.97	0	53.0	0	-1e10	1	0.0062	0	0.0021	0	0.000347	1	-1E+10	1	1.16	1	7.6606	8	7.3679	8	2343	0	2329	8	 -1e10	1	-1E+10	1	2.73	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	354.00	0	1.9610	0	34.6690	0	27.711	0	350.268	0	174.77	0	52.7	0	-1e10	1	0.0052	0	0.0017	0	0.000345	1	-1E+10	1	1.15	1	7.6604	8	7.3677	8	2343	0	2329	8	 -1e10	1	-1E+10	1	2.73	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	352.00	0	1.9610	0	34.6690	0	27.711	0	348.291	0	174.28	0	52.5	0	-1e10	1	0.0062	0	0.0021	0	0.000345	1	-1E+10	1	1.15	1	7.6598	8	7.3670	8	2343	0	2329	8	 -1e10	1	-1E+10	1	2.73	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	350.00	0	1.9610	0	34.6680	0	27.710	0	346.313	0	173.88	0	52.4	0	33.99	0	0.0052	0	0.0017	0	0.000349	1	-1E+10	1	1.16	1	7.6590	8	7.3657	8	2343	0	2327	8	 -1e10	1	-1E+10	1	2.72	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	348.00	0	1.9610	0	34.6670	0	27.710	0	344.336	0	173.61	0	52.3	0	-1e10	1	0.0052	0	0.0017	0	0.000382	1	-1E+10	1	1.25	1	7.6586	8	7.3659	8	2343	0	2330	8	 -1e10	1	-1E+10	1	2.72	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	346.00	0	1.9610	0	34.6660	0	27.709	0	342.359	0	173.40	0	52.3	0	-1e10	1	0.0052	0	0.0017	0	0.000345	1	-1E+10	1	1.15	1	7.6580	8	7.3653	8	2343	0	2330	8	 -1e10	1	-1E+10	1	2.71	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	344.00	0	1.9620	0	34.6650	0	27.708	0	340.382	0	173.21	0	52.2	0	-1e10	1	0.0062	0	0.0021	0	0.000364	1	-1E+10	1	1.20	1	7.6571	8	7.3644	8	2342	0	2330	8	 -1e10	1	-1E+10	1	2.73	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	342.00	0	1.9620	0	34.6650	0	27.708	0	338.404	0	173.05	0	52.2	0	34.13	0	0.0072	0	0.0024	0	0.000340	1	-1E+10	1	1.14	1	7.6568	8	7.3634	8	2342	0	2327	8	 -1e10	1	-1E+10	1	2.72	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	340.00	0	1.9620	0	34.6640	0	27.707	0	336.427	0	172.93	0	52.1	0	-1e10	1	0.0062	0	0.0021	0	0.000354	1	-1E+10	1	1.17	1	7.6571	8	7.3642	8	2342	0	2330	8	 -1e10	1	-1E+10	1	2.72	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	338.00	0	1.9610	0	34.6640	0	27.707	0	334.450	0	172.81	0	52.1	0	-1e10	1	0.0093	0	0.0031	0	0.000371	1	-1E+10	1	1.22	1	7.6563	8	7.3635	8	2342	0	2330	8	 -1e10	1	-1E+10	1	2.72	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	336.00	0	1.9610	0	34.6630	0	27.706	0	332.472	0	172.71	0	52.1	0	-1e10	1	0.0072	0	0.0024	0	0.000347	1	-1E+10	1	1.16	1	7.6565	8	7.3636	8	2342	0	2330	8	 -1e10	1	-1E+10	1	2.72	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	334.00	0	1.9610	0	34.6630	0	27.706	0	330.495	0	172.65	0	52.0	0	-1e10	1	0.0083	0	0.0028	0	0.000404	1	-1E+10	1	1.30	1	7.6557	8	7.3628	8	2342	0	2330	8	 -1e10	1	-1E+10	1	2.72	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	331.90	0	1.9610	0	34.6620	0	27.705	0	328.418	0	172.53	0	52.0	0	34.23	0	0.0083	0	0.0028	0	0.000351	1	-1E+10	1	1.17	1	7.6547	8	7.3612	8	2342	0	2328	8	 -1e10	1	-1E+10	1	2.68	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	330.00	0	1.9610	0	34.6610	0	27.705	0	326.540	0	172.39	0	52.0	0	-1e10	1	0.0083	0	0.0028	0	0.000494	1	-1E+10	1	1.54	1	7.6547	8	7.3618	8	2342	0	2331	8	 -1e10	1	-1E+10	1	2.73	1
5904687	1	C	02/23/2016	12:39	82.466	-63.497	0	328.00	0	1.9620	0	34.6590	0	27.703	0	324.562	0	172.24	0	51.9	0	-1e10	1	0.0052	0	0.0017	0	0.000340	1	-1E+10	1	1.14	1	7.6536	8	7.3608	8	2342	0	2331	8	 -1e10	1	-1E+10	1	2.72	1
