//0
//<Encoding>UTF-8</Encoding>
//File updated on 12/21/2020 14:33
//!! ADJUSTED DATA FILE !!
//WMO ID: NO_WMO_0948STNP
//Univ. of Washington ID: 0948
//MBARI ID: 0948STNP
//No missing float profiles
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	10761	
//Temperature[°C]	Sbe41cp	10761	
//Salinity[pss]	Sbe41cp	10761	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63	1922	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 1172	
//Chl_a[mg/m^3]	MCOMS	0157	
//Chl_a_corr[mg/m^3]	MCOMS	0157	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0157	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0157	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	SBE	B2	
//pH25C[Total]	SBE	B2	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0157	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//Note that all NPQ-corrected data receives an Argo quality flag of 5 ("value changed")
//and an ODV-style quality flag of 4 ("questionable").
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	1.0310	0.0000	0.0000
//Nitrate	1	1.0000	4.2301	-267.8693
//Nitrate	3	1.0000	2.7449	0.0000
//Nitrate	7	1.0000	2.7240	0.0000
//pH	1	1.0000	-0.0033	0.0000
//pH	2	1.0000	0.0012	-0.1666
//pH	7	1.0000	0.0037	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	1649.80	0	2.2209	0	34.5200	0	27.578	0	1629.149	0	57.45	8	17.4	8	43.85	0	0.0038	0	0.0038	0	0.000160	1	-1E+10	1	0.67	1	7.5651	0	7.3360	4	2406	4	2400	4	1069.1	4	-1E+10	1	3.09	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	1597.50	0	2.2693	0	34.5100	0	27.566	0	1577.698	0	29.01	0	8.8	0	44.11	0	0.0038	0	0.0038	0	0.000162	1	-1E+10	1	0.68	1	7.5600	0	7.3302	0	2404	0	2401	0	1088.5	0	-1E+10	1	3.10	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	1549.60	0	2.3147	0	34.4990	0	27.553	0	1530.565	0	26.59	0	8.1	0	44.12	0	0.0067	0	0.0067	0	0.000160	1	-1E+10	1	0.67	1	7.5561	0	7.3257	0	2402	0	2400	0	1104.2	0	-1E+10	1	3.07	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	1499.80	0	2.3588	0	34.4900	0	27.542	0	1481.551	0	25.02	0	7.6	0	43.99	0	0.0067	0	0.0067	0	0.000847	1	-1E+10	1	2.46	1	7.5528	0	7.3215	0	2401	0	2400	0	1119.1	0	-1E+10	1	3.10	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	1449.20	0	2.4026	0	34.4810	0	27.531	0	1431.738	0	23.94	0	7.3	0	44.06	0	0.0067	0	0.0067	0	0.000170	1	-1E+10	1	0.70	1	7.5505	0	7.3182	0	2399	0	2400	0	1131.2	0	-1E+10	1	3.11	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	1399.20	0	2.4651	0	34.4670	0	27.515	0	1382.504	0	22.98	0	7.0	0	43.92	0	0.0077	0	0.0077	0	0.000163	1	-1E+10	1	0.68	1	7.5478	0	7.3147	0	2397	0	2398	0	1144.4	0	-1E+10	1	3.11	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	1349.80	0	2.5122	0	34.4570	0	27.502	0	1333.850	0	22.57	0	6.9	0	43.96	0	0.0058	0	0.0058	0	0.000178	1	-1E+10	1	0.72	1	7.5462	0	7.3121	0	2395	0	2397	0	1154.8	0	-1E+10	1	3.09	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	1299.80	0	2.5733	0	34.4450	0	27.487	0	1284.593	0	21.50	0	6.6	0	44.03	0	0.0096	0	0.0096	0	0.000166	1	-1E+10	1	0.68	1	7.5421	0	7.3074	0	2392	0	2397	0	1172.2	0	-1E+10	1	3.12	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	1250.10	0	2.6301	0	34.4340	0	27.473	0	1235.620	0	20.31	0	6.2	0	43.96	0	0.0058	0	0.0058	0	0.000176	1	-1E+10	1	0.71	1	7.5400	0	7.3045	0	2390	0	2396	0	1184.2	0	-1E+10	1	3.10	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	1199.60	0	2.7069	0	34.4180	0	27.454	0	1185.847	0	19.51	0	6.0	0	43.96	0	0.0048	0	0.0048	0	0.000188	1	-1E+10	1	0.74	1	7.5363	0	7.3003	0	2387	0	2394	0	1200.8	0	-1E+10	1	3.11	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	1149.40	0	2.7740	0	34.4030	0	27.436	0	1136.358	0	20.92	0	6.4	0	43.27	0	0.0096	0	0.0096	0	0.000186	1	-1E+10	1	0.74	1	7.5396	0	7.3021	0	2384	0	2390	0	1197.1	0	-1E+10	1	3.12	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	1099.40	0	2.8433	0	34.3900	0	27.419	0	1087.055	0	21.59	0	6.6	0	43.29	0	0.0077	0	0.0077	0	0.000193	1	-1E+10	1	0.76	1	7.5389	0	7.3005	0	2381	0	2388	0	1204.9	0	-1E+10	1	3.08	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	1049.80	0	2.9172	0	34.3740	0	27.399	0	1038.135	0	21.95	0	6.8	0	43.35	0	0.0067	0	0.0067	0	0.000193	1	-1E+10	1	0.76	1	7.5374	0	7.2982	0	2377	0	2385	0	1214.9	0	-1E+10	1	3.07	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	999.80	0	2.9712	0	34.3600	0	27.383	0	988.808	0	22.55	0	7.0	0	43.10	0	0.0029	0	0.0029	0	0.000189	1	-1E+10	1	0.74	1	7.5384	0	7.2978	0	2375	0	2382	0	1218.2	0	-1E+10	1	3.07	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	978.80	0	3.0170	0	34.3490	0	27.370	0	968.087	0	22.82	0	7.0	0	-1e10	1	-1e10	1	-1e10	1	-1e10	1	-1E+10	1	-1e10	1	7.5376	0	7.2976	0	2373	0	2384	0	1224.4	0	-1E+10	1	-1e10	1
NO_WMO_0948STNP	1	C	08/19/2018	00:59	214.835	50.448	0	976.00	0	3.0200	0	34.3490	0	27.370	0	965.325	0	22.83	0	7.0	0	-1e10	1	0.0058	0	0.0058	0	0.000196	1	-1E+10	1	0.76	1	7.5379	0	7.2978	0	2373	0	2384	0	1224.0	0	-1E+10	1	3.07	1
