#0
#<Encoding>UTF-8</Encoding>
#File updated on 12/21/2020 19:28
#!! ADJUSTED DATA FILE !!
#WMO ID: 5904395
#Univ. of Washington ID: 9254
#MBARI ID: 9254SOOCN
#No missing float profiles
#Missing Float position interpolated for station(s): 92 123 
#Latitude quality flag = 4 for interpolated float positions
#Missing Float data detected for adjusted station(s): 1 7 13 19 23 34 41 43 46 47 58 62 74 75 95 107 117 126 129 146 164 165 166 167 168 169 170 171 172 
#
#FLOAT VARIABLES:
#Variable	Sensor	Serial number	Comment
#Pressure[dbar]	Sbe41cp	5385	
#Temperature[°C]	Sbe41cp	5385	
#Salinity[pss]	Sbe41cp	5385	
#Sigma_theta[kg/m^3]			Potential density at the sea surface
#Depth[m]			Depth calculated from pressure and latitude
#Oxygen[µmol/kg]	Aanderaa 4330	1335	
#OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
#Nitrate[µmol/kg]	ISUS	Lamp#G2.C01.7464 Spec#073 APEX Ti Equitech probe 20130905RR10.08 MBARI ARGO float#0108	
#Chl_a[mg/m^3]	FLBBAP2	2935	
#Chl_a_corr[mg/m^3]	FLBBAP2	2935	See: Boss, E.B. and N. Haëntjens, 2016. http:#soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
#b_bp700[1/m]	FLBBAP2	2935	
#b_bp_corr[1/m]			
#POC[mmol/m^3]	FLBBAP2	2935	See: Boss, E.B. and N. Haëntjens, 2016. http:#soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
#pHinsitu[Total]	Durafet	0064	
#pH25C[Total]	Durafet	0064	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
#TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https:#doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https:#github.com/BRCScienceProducts/LIRs.
#DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
#pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
#
#NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
#All carbonate system variables calculated with CO2SYS for Matlab
#(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
#used the following conditions: pH was reported on the total scale.
#K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
#10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
#from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
#constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
#The borate to salinity ratio was from Lee et al., 2010,
#doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
#measured by the float, but estimates based on Redfieldian ratios improved
#the carbonate system estimates. If a nitrate value was considered to
#be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
#otherwise the best estimate for both was considered to be 0. When pCO2
#was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
#following Williams et al., 2017, doi: https:#doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
#
#NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
#There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
#(Roesler et al, 2017, doi: 10.1002/lom3.10185).
#Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
#Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
#with uncorrected spikes (raw-filtered data) added back to the corrected profile.
#Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
#shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
#Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
#Note that all NPQ-corrected data receives an Argo quality flag of 5 ("value changed")
#and an ODV-style quality flag of 4 ("questionable").
#South of 30S a slope correction of 6 was used(E. Boss unpublished data).
#This correction scheme was decided upon at the 18th Argo Data Management Team 
#meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
#correction methods for float data from FLBB sensors continues.
##
#QUALITY CONTROLLED DATA CORRECTIONS:
#Measurement	Station	Gain	Offset	Drift
#Oxygen	1	1.1054	0.0000	-0.0315
#Oxygen	37	1.0889	0.0000	-0.0031
#Oxygen	172	1.0797	0.0000	0.0000
#Nitrate	1	1.0000	2.6337	1.3711
#Nitrate	48	1.0000	4.2031	-0.7203
#Nitrate	119	1.0000	2.6923	1.4702
#Nitrate	162	1.0000	4.0463	0.0000
#pH	1	1.0000	-0.0004	1.9717
#pH	3	1.0000	0.0421	-0.0284
#pH	49	1.0000	0.0196	0.0000
#pH	162	1.0000	0.0211	0.0000
#
#Missing data value = -1e10
#Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
#Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	1598.67	0	2.8813	0	34.5093	0	27.514	0	1580.407	0	168.00	0	51.7	0	34.93	0	0.0072	0	0.0024	0	0.000238	1	-1E+10	1	0.87	1	7.8275	0	7.5726	0	2339	0	2252	0	564.3	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	1498.62	0	3.0423	0	34.4652	0	27.464	0	1481.850	0	172.99	0	53.5	0	34.69	0	0.0072	0	0.0024	0	0.000321	1	-1E+10	1	1.09	1	7.8265	0	7.5703	0	2328	0	2242	0	570.1	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	1399.08	0	3.2415	0	34.4196	0	27.409	0	1383.750	0	180.58	0	56.1	0	34.22	0	0.0108	0	0.0036	0	0.000249	1	-1E+10	1	0.90	1	7.8334	0	7.5757	0	2313	0	2226	0	564.0	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	1298.90	0	3.6071	0	34.3689	0	27.333	0	1284.973	0	189.55	0	59.4	0	33.32	0	0.0072	0	0.0024	0	0.000281	1	-1E+10	1	0.98	1	24.6429	8	-1e10	1	2303	0	 -1e10	1	 -1e10	1
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	1199.63	0	4.0518	0	34.3401	0	27.266	0	1187.047	0	196.60	0	62.2	0	32.10	0	0.0036	0	0.0012	0	0.000261	1	-1E+10	1	0.93	1	7.8602	0	7.6039	0	2298	0	2201	0	539.0	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	1099.08	0	4.6211	0	34.3203	0	27.189	0	1087.812	0	203.22	0	65.2	0	30.71	0	0.0036	0	0.0012	0	0.000262	1	-1E+10	1	0.94	1	7.8773	0	7.6238	0	2292	0	2189	0	522.7	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	999.21	0	5.1653	0	34.3125	0	27.121	0	989.201	0	210.42	0	68.4	0	29.02	0	0.0036	0	0.0012	0	0.000253	1	-1E+10	1	0.91	1	7.8943	0	7.6435	0	2288	0	2177	0	507.0	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	951.64	0	5.4419	0	34.3114	0	27.087	0	942.215	0	215.08	0	70.3	0	28.02	0	0.0036	0	0.0012	0	0.000243	1	-1E+10	1	0.89	1	7.8979	0	7.6490	0	2285	0	2172	0	505.2	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	901.62	0	5.7005	0	34.3113	0	27.056	0	892.797	0	221.23	0	72.8	0	26.93	0	0.0072	0	0.0024	0	0.000254	1	-1E+10	1	0.91	1	7.9123	0	7.6642	0	2283	0	2165	0	490.1	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	851.17	0	5.9973	0	34.3152	0	27.022	0	842.942	0	227.83	0	75.5	0	25.69	0	0.0072	0	0.0024	0	0.000265	1	-1E+10	1	0.94	1	7.9245	0	7.6780	0	2281	0	2157	0	478.1	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	801.40	0	6.2571	0	34.3242	0	26.995	0	793.748	0	233.82	0	77.9	0	24.72	0	0.0036	0	0.0012	0	0.000255	1	-1E+10	1	0.92	1	7.9343	0	7.6890	0	2279	0	2152	0	469.3	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	751.17	0	6.4517	0	34.3338	0	26.977	0	744.087	0	238.36	0	79.8	0	24.01	0	0.0036	0	0.0012	0	0.000265	1	-1E+10	1	0.94	1	7.9407	0	7.6960	0	2279	0	2148	0	464.5	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	701.28	0	6.6263	0	34.3456	0	26.963	0	694.750	0	241.05	0	81.1	0	23.41	0	0.0000	0	0.0000	0	0.000255	1	-1E+10	1	0.92	1	7.9457	0	7.7014	0	2279	0	2146	0	461.5	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	650.97	0	6.8230	0	34.3594	0	26.947	0	644.986	0	243.09	0	82.1	0	22.72	0	0.0072	0	0.0024	0	0.000266	1	-1E+10	1	0.94	1	7.9504	0	7.7068	0	2279	0	2144	0	459.0	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	601.09	0	7.0241	0	34.3761	0	26.932	0	595.636	0	245.00	0	83.2	0	21.97	0	0.0000	0	0.0000	0	0.000266	1	-1E+10	1	0.95	1	7.9544	0	7.7117	0	2279	0	2142	0	457.3	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	551.54	0	7.2167	0	34.3930	0	26.918	0	546.601	0	245.87	0	83.8	0	21.38	0	0.0072	0	0.0024	0	0.000277	1	-1E+10	1	0.97	1	7.9595	0	7.7174	0	2279	0	2140	0	454.3	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	501.51	0	7.4299	0	34.4125	0	26.903	0	497.079	0	246.41	0	84.4	0	20.56	0	0.0072	0	0.0024	0	0.000298	1	-1E+10	1	1.03	1	7.9626	0	7.7216	0	2280	0	2139	0	453.7	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	450.92	0	7.6490	0	34.4290	0	26.884	0	446.990	0	248.61	0	85.6	0	19.42	0	0.0036	0	0.0012	0	0.000277	1	-1E+10	1	0.97	1	7.9724	0	7.7323	0	2280	0	2135	0	445.3	0
5904395	1	C	04/21/2014	18:36	209.981	-39.698	0	401.54	0	7.8502	0	34.4468	0	26.868	0	398.088	0	248.54	0	86.0	0	18.86	0	0.0072	0	0.0024	0	0.000288	1	-1E+10	1	1.00	1	7.9758	0	7.7366	0	2281	0	2134	0	444.5	0
